id,title,property_type,purpose,city,area,location_id,bedrooms,bathrooms,size_marla,price_pkr,status,developer_id,agent_name,agent_phone,amenities
1,"2 Marla Apartment in Johar Town, Lahore",apartment,investment,Lahore,Johar Town,4,3,3,2,8332858,available,3,Cindy Anderson,001-897-737-6311,"Shopping Mall Access, Solar Panels, Community Park"
2,"2 Marla Shop in DHA Phase 2, Islamabad",shop,commercial,Islamabad,DHA Phase 2,12,0,0,2,3639792,rented,3,John Daniel,+1-610-965-1333x87262,"Gymnasium, Underground Electricity, Solar Panels, Mosque, Wide Roads, Community Park"
3,"3 Marla Apartment in F-10, Islamabad",apartment,buy,Islamabad,F-10,13,2,2,3,16559286,available,4,Thomas Ramos,+1-910-980-1326,"Community Park, Swimming Pool, Gymnasium"
4,"20 Marla Plot in F-10, Islamabad",plot,investment,Islamabad,F-10,13,0,0,20,151272038,reserved,1,James Brown,(206)247-4687x2343,"Underground Electricity, 24/7 Security, Solar Panels, Mosque"
5,"2 Marla Apartment in DHA Phase 8, Karachi",apartment,investment,Karachi,DHA Phase 8,6,3,3,2,8376826,sold,5,Amy Silva,582.208.1219x13619,"Swimming Pool, 24/7 Security, Kids Play Area, Covered Parking, Shopping Mall Access"
6,"12 Marla House in DHA Phase 2, Islamabad",house,buy,Islamabad,DHA Phase 2,12,5,5,12,20645516,available,4,Jennifer Silva,954.335.3462x47510,"Gymnasium, Community Park, Kids Play Area"
7,"1 Marla Apartment in Bahadurabad, Karachi",apartment,rent,Karachi,Bahadurabad,9,2,2,1,9112,available,1,Daniel Baker,(613)354-2784x980,"Kids Play Area, Community Park, Underground Electricity"
8,"2 Marla Office in Clifton, Karachi",office,commercial,Karachi,Clifton,7,0,1,2,5583130,reserved,5,Brandy Wilson,682-944-9353,"Gymnasium, Shopping Mall Access, Mosque, Wide Roads, Backup Generator, Underground Electricity"
9,"3 Marla Apartment in G-11, Islamabad",apartment,buy,Islamabad,G-11,14,2,2,3,13034540,rented,4,Terry Williams,+1-264-300-5242x7868,"Covered Parking, Mosque, Gymnasium, Backup Generator"
10,"2 Marla Apartment in Johar Town, Lahore",apartment,rent,Lahore,Johar Town,4,2,2,2,30669,rented,3,Stephen Mckee,+1-605-798-2620,"Covered Parking, Mosque, Kids Play Area, Solar Panels, 24/7 Security, Backup Generator"
11,"1 Marla Warehouse in Bahadurabad, Karachi",warehouse,commercial,Karachi,Bahadurabad,9,0,0,1,2291189,available,3,Rebecca Valencia,(833)215-8692x322,"Solar Panels, Covered Parking, Gymnasium"
12,"1 Marla Apartment in F-10, Islamabad",apartment,rent,Islamabad,F-10,13,3,3,1,23992,available,1,Tim Patton,(534)221-6073x37543,"Mosque, 24/7 Security, Community Park, Underground Electricity, Solar Panels, Shopping Mall Access"
13,"1 Marla Apartment in Gulshan-e-Iqbal, Karachi",apartment,rent,Karachi,Gulshan-e-Iqbal,8,3,3,1,17294,available,2,Jennifer Ramirez,645-486-8501,"Covered Parking, 24/7 Security, Community Park, Kids Play Area, Gymnasium, Mosque"
14,"2 Marla Warehouse in DHA Phase 8, Karachi",warehouse,commercial,Karachi,DHA Phase 8,6,0,1,2,8281551,available,2,Victoria Johnson,+1-265-856-9816x934,"Backup Generator, 24/7 Security, Solar Panels, Swimming Pool, Covered Parking"
15,"5 Marla Warehouse in Blue Area, Islamabad",warehouse,commercial,Islamabad,Blue Area,15,0,0,5,25147965,available,3,Timothy Ryan,001-735-861-5951x4846,"Gymnasium, Solar Panels, Underground Electricity, 24/7 Security"
16,"2 Marla Office in DHA Phase 2, Islamabad",office,commercial,Islamabad,DHA Phase 2,12,0,1,2,3593536,available,1,Kristen Lee,+1-762-999-4680x44369,"Underground Electricity, 24/7 Security, Wide Roads"
17,"2 Marla Apartment in Bahria Town, Islamabad",apartment,investment,Islamabad,Bahria Town,11,2,2,2,8675627,reserved,5,Michael Dixon,001-221-248-9513x4332,"Underground Electricity, Backup Generator, Mosque, Community Park"
